observation_date,PCU3113513113517
2020-01-01,101.100
2020-02-01,101.100
2020-03-01,95.400
2020-04-01,96.600
2020-05-01,99.800
2020-06-01,96.000
2020-07-01,97.400
2020-08-01,103.300
2020-09-01,108.000
2020-10-01,102.700
2020-11-01,105.800
2020-12-01,107.900
2021-01-01,106.600
2021-02-01,104.500
2021-03-01,108.400
2021-04-01,111.800
2021-05-01,112.500
2021-06-01,108.600
2021-07-01,106.487
2021-08-01,110.413
2021-09-01,111.041
2021-10-01,108.997
2021-11-01,111.641
2021-12-01,109.398
2022-01-01,117.552
2022-02-01,117.856
2022-03-01,116.664
2022-04-01,118.120
2022-05-01,118.161
2022-06-01,118.896
2022-07-01,122.882
2022-08-01,127.485
2022-09-01,129.897
2022-10-01,133.051
2022-11-01,136.453
2022-12-01,137.243
2023-01-01,142.614
2023-02-01,141.027
2023-03-01,143.979
2023-04-01,147.867
2023-05-01,149.165
2023-06-01,150.345
2023-07-01,153.583
2023-08-01,157.719
2023-09-01,160.236
2023-10-01,157.552
2023-11-01,162.896
2023-12-01,171.670
2024-01-01,172.154
2024-02-01,186.812
2024-03-01,223.955
2024-04-01,286.381
2024-05-01,247.548
2024-06-01,289.968
2024-07-01,270.358
2024-08-01,289.278
2024-09-01,289.651
2024-10-01,277.266
2024-11-01,326.145
2024-12-01,374.295
2025-01-01,359.441
2025-02-01,328.519
2025-03-01,331.088
2025-04-01,389.398
2025-05-01,370.062
2025-06-01,365.891
2025-07-01,346.805
2025-08-01,358.401
2025-09-01,366.856
2025-10-01,349.270
2025-11-01,325.270
2025-12-01,314.731
2026-01-01,291.260
2026-02-01,264.273
2026-03-01,274.781
